Tank,Batch,Generation,Recipe,pH,ABV,Bright,Pressure,Volume,SG,Temperature,Date
F2,3446-3451,3,MIS,4.45,6.65,2.2,3.3,433.0,1.05738,44.4,2017-06-14
F1,3470-3473,4,MIS,4.41,6.81,2.2,3.3,302.0,1.04687,44.4,2017-06-23
F3,3480-3482,4,TRI,4.42,8.18,2.2,3.3,225.0,1.05766,44.4,2017-06-23
F241,3483-3484,9,HELL,4.44,5.77,2.2,3.3,113.0,1.04483,44.4,2017-08-02
F5,3499-3504,5,IRA,4.41,7.07,2.2,3.3,499.0,1.05005,44.4,2017-06-28
F2,3505-3507,5,MIS,4.39,6.8,2.2,3.3,238.0,1.06151,44.4,2017-06-30
F1,3531-3534,5,MIS,4.41,6.96,2.2,3.3,300.0,1.05767,44.4,2017-07-07
F3,3535-3537,6,TRI,4.49,7.57,2.2,3.3,232.0,1.05655,44.4,2017-07-07
F403,3538-3540,6,VOAT,4.32,6.97,2.2,3.3,285.0,1.06052,44.4,2017-07-15
F4,3554-3557,7,IRA,4.37,6.98,2.2,3.3,324.0,1.04819,44.4,2017-07-12
F5,3558-3560,7,IRA,4.34,7.13,2.2,3.3,262.0,1.05625,44.4,2017-07-14
F2,3561-3563,7,MIS,4.38,6.9,2.2,3.3,234.0,1.05942,44.4,2017-07-13
F1,3576-3577,8,MIS,4.48,6.92,2.2,3.3,156.0,1.05191,44.4,2017-07-20
F3,3578-3580,8,TRI,4.49,7.62,2.2,3.3,239.0,1.06955,44.4,2017-07-18
F2,3597-3600,9,IRA,4.45,6.96,2.2,3.3,348.0,1.05687,44.4,2017-07-27
F403,3620-3622,10,VOAT,4.37,6.88,2.2,3.3,,1.05035,44.4,2017-08-11
F5,3623-3624,10,TRI,4.4,7.53,2.2,3.3,154.0,1.06548,44.4,2017-08-05
F8,3638-3642,4,IRA,4.3,6.6,2.2,3.3,426.0,1.05723,44.4,2017-08-12
F362,3668-3669,5,TRI,4.54,7.93,2.2,3.3,152.0,1.05984,44.4,2017-08-19
F8,3688-3693,6,IRA,4.51,6.83,2.2,3.3,462.0,1.0602,44.4,2017-08-23
F5,"3694-3695, 3701",6,IRA,4.38,7.1,2.2,3.3,257.0,1.06362,44.4,2017-08-25
F403,3717-3719,7,VOAT,4.4,6.85,2.2,3.3,258.0,1.06265,44.4,2017-09-06
F361,3720-3721,8,HELL,4.52,5.79,2.2,3.3,98.0,1.04558,44.4,2017-10-10
F362,3722-3724,7,TRI,4.44,7.64,2.2,3.3,122.0,1.0715,44.4,2017-09-01
F481,3764-3765,1,HELL,4.28,5.55,2.2,3.3,53.0,1.04394,44.4,2017-10-26
F8,3775-3779,10,IRA,4.42,7.22,2.2,3.3,91.0,1.04269,44.4,2017-09-22
F362,3804-3805,11,TRI,4.6,8.43,2.2,3.3,93.0,1.07618,44.4,2017-09-27
F403,3806-3808,11,VOAT,4.37,7.03,2.2,3.3,97.0,1.06165,44.4,2017-10-06
F7,3828-3831,9,IRA,4.44,7.13,2.2,3.3,93.0,1.05776,44.4,2017-10-04
F402,3834-3836,12,IRA,4.4,7.41,2.2,3.3,93.0,1.04921,44.4,2017-10-06
F363,3844-3847,13,IRA,4.5,7.14,2.2,3.3,92.0,1.06188,44.4,2017-10-12
F362,3864-3866,13,TRI,4.55,7.73,2.2,3.3,88.0,1.07442,44.4,2017-10-13
F241,3869-3870,3,HELL,4.4,5.8,2.2,3.3,,1.04799,44.4,2017-12-27
F4,3871-3876,2,IPA,4.44,6.7,2.2,3.3,87.0,1.05407,44.4,2017-10-18
F1,3877-3881,2,IPA,4.44,6.9,2.2,3.3,89.0,1.04167,44.4,2017-10-18
F2,3882-3886,14,IRA,4.44,7.16,2.2,3.3,89.0,1.05756,44.4,2017-10-19
F7,3891-3892,2,RAIN,4.33,5.54,2.2,3.3,92.0,1.04287,44.4,2017-10-21
F5,3896-3900,3,IPA,4.38,6.76,2.2,3.3,92.0,1.05579,44.4,2017-10-25
F6,3901-3904,3,IPA,4.38,6.71,2.2,3.3,89.0,1.06376,44.4,2017-10-25
F403,3915-3918,3,VOAT,4.47,7.1,2.2,3.3,97.0,1.06555,44.4,2017-11-01
F362,3919-3921,3,TRI,4.55,7.77,2.2,3.3,88.0,1.07395,44.4,2017-10-28
F1,3926-3929,4,IPA,4.4,6.96,2.2,3.3,88.0,1.06017,44.4,2017-10-31
F2,3930-3935,4,IRA,4.45,6.95,2.2,3.3,89.0,1.04808,44.4,2017-11-02
F5,3940-3945,5,IPA,4.42,6.7,2.2,3.3,91.0,1.05804,44.4,2017-11-07
F483,3950-3951,5,HELL,4.55,5.57,2.2,3.3,98.0,1.04178,44.4,2018-01-28
F4,3953-3955,6,IPA,4.42,6.7,2.2,3.3,89.0,1.05619,44.4,2017-11-14
F1,3956-3959,6,IPA,4.36,7.04,2.2,3.3,90.0,1.05708,44.4,2017-11-15
F2,3960-3962,6,IRA,4.47,6.8,2.2,3.3,93.0,1.05128,44.4,2017-11-15
F7,3965-3968,7,IPA,4.4,6.83,2.2,3.3,92.0,1.05442,44.4,2017-11-22
F5,3969-3971,7,IPA,4.37,6.86,2.2,3.3,89.0,1.03659,44.4,2017-11-22
F403,3975-3976,7,VOAT,4.42,7.35,2.2,3.3,97.0,1.0645,44.4,2017-12-11
F8,3982-3984,7,IRA,4.4,6.81,2.2,3.3,91.0,1.04436,44.4,2017-11-29
F9,"3990, 3992",7,TRULY,4.03,4.37,2.2,3.3,,1.03949,44.4,2017-12-03
F8,4005-4009,9,IPA,4.29,7.05,2.2,3.3,90.0,1.05514,44.4,2017-12-13
F6,4010-4013,9,IRA,4.37,7.21,2.2,3.3,90.0,1.03915,44.4,2017-12-13
F481,"4014-4017, 9421-9422",11,RAIN,4.3,5.56,2.2,3.3,,1.0416,44.4,2018-01-09
F2,4018-4019,11,TRULY,4.08,4.58,2.2,3.3,91.0,1.04381,44.4,2017-12-16
F3,4020-4022,11,PRISM,4.21,5.9,2.2,3.3,91.0,1.04138,44.4,2017-12-24
F1,4033-4034,12,TRI,4.53,8.68,2.2,3.3,79.0,1.04479,44.4,2017-12-23
F403,4037-4039,11,VOAT,4.29,7.51,2.2,3.3,96.0,1.06761,44.4,2018-01-05
F5,4040-4044,12,IPA,4.43,6.83,2.2,3.3,92.0,1.05368,44.4,2017-12-28
F8,4045-4048,12,IPA,4.39,6.93,2.2,3.3,92.0,1.03284,44.4,2017-12-29
F6,4049-4054,12,IRA,4.51,7.21,2.2,3.3,90.0,1.05849,44.4,2016-12-28
F362,4055-4056,2,PRISM,4.2,5.95,2.2,3.3,91.0,1.03206,44.4,2016-12-31
F363,4057-4059,12,TRULY,4.15,4.48,2.2,3.3,93.0,1.0375,44.4,2018-01-02
F2,4060-4065,3,IPA,4.4,6.54,2.2,3.3,91.0,1.05709,44.4,2018-01-02
F244,4066-4067,13,IPA,4.35,6.57,2.2,3.3,94.0,1.05659,44.4,2018-01-03
F482,4068-4070,13,TRI,4.48,7.81,2.2,3.3,91.0,1.06984,44.4,2018-01-04
F402,4072-4075,13,BEL,4.43,6.4,2.2,3.3,96.0,1.03904,44.4,2018-01-06
F4,4076-4078,13,PRISM,4.2,5.76,2.2,3.3,81.0,1.03993,44.4,2018-01-05
F1,4079-4083,4,IPA,4.38,6.88,2.2,3.3,90.0,1.05508,44.4,2018-01-09
F7,4084-4089,14,IPA,4.39,6.87,2.2,3.3,89.0,1.03888,44.4,2018-01-10
F6,4090-4095,4,IRA,4.45,6.81,2.2,3.3,88.0,1.05495,44.4,2018-01-11
F3,4096-4100,4,BEL,4.32,6.6,2.2,3.3,92.0,1.05713,44.4,2018-01-15
F362,4101-4102,14,PRISM,4.12,5.82,2.2,3.3,92.0,1.05211,44.4,2018-01-15
F5,4104-4108,5,IPA,4.34,6.74,2.2,3.3,92.0,1.05334,44.4,2018-01-17
F241,4109-4110,5,BEL,4.36,6.63,2.2,3.3,92.0,1.04962,44.4,2018-01-16
F8,4111-4115,5,TRI,4.5,8.31,2.2,3.3,84.0,1.05586,44.4,2018-01-18
F9,4116-4121,15,PRISM,4.23,6.04,2.2,3.3,94.0,1.055,44.4,2018-01-19
F2,4122-4125,15,TRULY,4.09,4.39,2.2,3.3,96.0,1.03631,44.4,2018-01-23
F1,4136-4140,6,BEL,4.35,6.84,2.2,3.3,92.0,1.04438,44.4,2018-01-28
F6,4145-4149,6,IRA,4.38,7.37,2.2,3.3,86.0,1.05955,44.4,2018-01-24
F361,4155-4157,6,RAIN,4.22,5.83,2.2,3.3,94.0,1.04653,44.4,2018-01-25
F242,4159-4160,6,TRULY,4.05,4.27,2.2,3.3,95.0,1.03385,44.4,2018-01-28
F4823,4161-4164,7,IPA,4.3,6.57,2.2,3.3,91.0,1.05649,44.4,2018-01-31
F5,4165-4170,7,IPA,4.38,6.85,2.2,3.3,90.0,1.03416,44.4,2018-02-01
F2,4171-4174,7,TRI,4.49,7.79,2.2,3.3,95.0,1.05941,44.4,2018-02-01
F8,4175-4178,7,PRISM,4.16,5.81,2.2,3.3,93.0,1.05236,44.4,2018-02-03
F362,4179-4181,8,TRULY,4.06,4.31,2.2,3.3,93.0,1.03958,44.4,2018-02-03
F363,4182-4185,8,BEL,4.32,7.03,2.2,3.3,91.0,1.05881,44.4,2018-02-08
F481,4186-4189,8,IPA,4.31,6.79,2.2,3.3,92.0,1.0583,44.4,2018-02-08
F9,4190-4193,8,IPA,4.26,6.65,2.2,3.3,92.0,1.04443,44.4,2018-02-08
F3,4203-4208,8,PRISM,4.14,5.74,2.2,3.3,91.0,1.05261,44.4,2018-02-07
F402,4209-4212,8,TRULY,4.26,4.24,2.2,3.3,,1.04225,44.4,2018-03-16
F1,4214-4217,9,IPA,4.32,6.75,2.2,3.3,93.0,1.0518,44.4,2018-02-14
F5,4218-4221,9,TRI,4.45,8.02,2.2,3.3,74.0,1.06848,44.4,2018-02-14
F8,4222-4224,9,PRISM,4.27,5.63,2.2,3.3,,1.0406,44.4,2018-03-02
F482,4225-4227,9,IPA,4.35,6.72,2.2,3.3,88.0,1.0539,44.4,2018-02-14
F403,4228-4230,9,VOAT,4.35,7.24,2.2,3.3,97.0,1.0677,44.4,2018-02-24
F6,4238-4241,10,IRA,4.41,7.02,2.2,3.3,88.0,1.04722,44.4,2018-02-21
F2,4242-4245,10,RAIN,4.21,5.56,2.2,3.3,90.0,1.04644,44.4,2018-02-22
F363,4246-4247,10,BEL,4.32,7.38,2.2,3.3,92.0,1.06441,44.4,2018-02-22
F481,4249-4251,1,IPA,4.35,6.84,2.2,3.3,95.0,1.05088,44.4,2018-02-28
F7,4252-4255,11,IPA,4.31,6.95,2.2,3.3,90.0,1.05865,44.4,2018-02-28
F401,4256-4258,11,TRI,4.51,7.83,2.2,3.3,90.0,1.05886,44.4,2018-03-01
F1,4259-4264,11,BEL,4.41,6.71,2.2,3.3,,1.04004,44.4,2018-03-16
F4,4265-4267,11,PRISM,4.31,5.53,2.2,3.3,,1.04625,44.4,2018-03-07
F362,4268-4271,2,IPA,4.37,6.87,2.2,3.3,91.0,1.05408,44.4,2018-03-07
F5,4272-4275,2,IPA,4.43,6.94,2.2,3.3,90.0,1.0339,44.4,2018-03-08
F9,4276-4278,12,IRA,4.46,6.88,2.2,3.3,91.0,1.05188,44.4,2018-03-07
F6,4279-4281,12,RAIN,4.34,5.47,2.2,3.3,88.0,1.0467,44.4,2018-03-08
F243,4282-4284,6,HELL,4.45,5.55,2.2,3.3,,1.04567,44.4,2018-04-04
F483,4286-4288,3,IPA,4.36,6.74,2.2,3.3,92.0,1.05565,44.4,2018-03-13
F2,4289-4293,3,IPA,4.33,6.74,2.2,3.3,89.0,1.03676,44.4,2018-03-14
F363,4294-4295,3,TRI,4.51,8.36,2.2,3.3,89.0,1.06009,44.4,2018-03-15
F403,4296-4297,3,VOAT,4.41,7.19,2.2,3.3,95.0,1.06,44.4,2018-03-24
F3,4298-4300,3,PRISM,4.3,5.84,2.2,3.3,91.0,1.03502,44.4,2018-03-17
F482,4301-4303,4,IPA,4.27,6.69,2.2,3.3,92.0,1.04927,44.4,2018-03-21
F8,4304-4308,4,IPA,4.35,6.72,2.2,3.3,87.0,1.0588,44.4,2018-03-20
F7,4309-4312,4,IRA,4.45,6.7,2.2,3.3,92.0,1.05181,44.4,2018-03-23
F4,4313-4315,4,PRISM,4.17,5.61,2.2,3.3,,1.05105,44.4,2018-03-23
F5,4316-4319,4,RAIN,4.15,5.38,2.2,3.3,,1.05105,44.4,2018-03-24
F481,4321-4324,5,IPA,4.34,6.76,2.2,3.3,91.0,1.05223,44.4,2018-03-31
F6,4330-4332,5,PRISM,4.27,5.65,2.2,3.3,,1.04233,44.4,2018-03-31
F401,4333-4335,5,TRI,4.54,7.93,2.2,3.3,89.0,1.0662,44.4,2018-03-29
F483,4337-4340,6,IPA,4.33,6.67,2.2,3.3,93.0,1.05299,44.4,2018-04-05
F2,4341-4345,6,IPA,4.41,6.31,2.2,3.3,89.0,1.05963,44.4,2018-04-04
F3,4346-4350,6,IRA,4.44,6.55,2.2,3.3,85.7,1.04178,44.4,2018-04-05
F363,4351-4353,6,RAIN,4.28,5.28,2.2,3.3,95.0,1.04663,44.4,2018-04-07
F241,4354-4355,6,TRULY,4.23,4.44,2.2,3.3,84.0,1.04516,44.4,2018-04-07
F8,4356-4358,6,PRISM,4.3,5.31,2.2,3.3,91.0,1.05732,44.4,2018-04-04
F7,4363-4367,7,IPA,4.39,6.8,2.2,3.3,91.0,1.05355,44.4,2018-04-10
F482,4368-4370,7,IPA,4.39,6.85,2.2,3.3,94.0,1.06251,44.4,2018-04-10
F362,4371-4373,7,TRI,4.49,7.68,2.2,3.3,89.0,1.05802,44.4,2018-04-13
F4,4374-4378,7,PRISM,4.15,6.04,2.2,3.3,,1.04781,44.4,2018-04-18
F403,4383-4384,7,VOAT,4.41,7.0,2.2,3.3,,1.05961,44.4,2018-04-28
F481,4385-4388,8,IPA,4.33,6.65,2.2,3.3,94.0,1.05396,44.4,2018-04-18
F9,4389-4393,8,IPA,4.36,6.71,2.2,3.3,91.0,1.03034,44.4,2018-04-18
F2,4394-4396,8,IRA,4.43,6.86,2.2,3.3,92.0,1.05188,44.4,2018-04-19
F361,4398-4400,8,PRISM,4.24,6.19,2.2,3.3,,1.05128,44.4,2018-04-19
F401,4401-4404,8,RAIN,4.29,5.52,2.2,3.3,,1.03546,44.4,2018-04-19
F3,4406-4409,8,MIS,4.52,6.76,2.2,3.3,87.0,1.05347,44.4,2018-04-18
F363,4415-4417,9,TRI,4.53,8.13,2.2,3.3,91.0,1.06024,44.4,2018-04-26
F7,4418-4420,9,IRA,4.37,6.79,2.2,3.3,90.0,1.06105,44.4,2018-04-27
F483,4426-4428,9,IPA,4.38,6.65,2.2,3.3,91.0,1.05086,44.4,2018-04-27
F4,4429-4431,9,PRISM,4.28,5.8,2.2,3.3,,1.05663,44.4,2018-04-26
F6,4434-4439,10,MIS,4.5,7.12,2.2,3.3,87.0,1.05289,44.4,2018-04-29
F3,4448-4451,10,PRISM,4.04,5.56,2.2,3.3,90.0,1.05059,44.4,2018-05-03
F2,4453-4456,2,TRI,4.5,7.49,2.2,3.3,90.0,1.06589,44.4,2018-05-10
F5,4457-4460,2,IRA,4.4,6.79,2.2,3.3,89.0,1.06211,44.4,2018-05-10
F481,4466-4469,11,IPA,4.37,6.68,2.2,3.3,92.0,1.0552,44.4,2018-05-09
F363,4470-4472,11,PRISM,4.25,5.92,2.2,3.3,97.0,1.03999,44.4,2018-05-12
F4,4475-4478,3,MIS,4.31,6.88,2.2,3.3,89.0,1.05004,44.4,2018-05-19
F7,4479-4482,3,MIS,4.43,7.14,2.2,3.3,89.0,1.05845,44.4,2018-05-17
F9,4483-4486,3,IPA,4.28,6.71,2.2,3.3,91.0,1.04662,44.4,2018-05-16
F483,4487-4490,3,IPA,4.39,6.73,2.2,3.3,92.0,1.05541,44.4,2018-05-15
F6,4491-4493,3,PRISM,4.21,5.87,2.2,3.3,91.0,1.05664,44.4,2018-05-16
F361,4494-4495,3,RAIN,4.02,5.37,2.2,3.3,92.0,1.04162,44.4,2018-05-21
F3,4499-4501,4,TRI,4.52,7.6,2.2,3.3,89.0,1.06265,44.4,2018-05-23
F1,4502-4504,4,IRA,4.4,6.91,2.2,3.3,89.0,1.03252,44.4,2018-05-24
F482,4505-4509,4,IPA,4.34,6.45,2.2,3.3,83.0,1.05826,44.4,2018-05-23
F481,4510-4513,4,IPA,4.39,6.39,2.2,3.3,91.0,1.05513,44.4,2018-05-23
F363,4514-4517,4,PRISM,4.1,6.06,2.2,3.3,89.0,1.0563,44.4,2018-05-25
F5,4520-4524,5,MIS,4.46,7.01,2.2,3.3,91.0,1.0521,44.4,2018-05-31
F2,4525-4529,5,MIS,4.43,7.09,2.2,3.3,87.0,1.0322,44.4,2018-05-31
F9,4530-4533,5,IPA,4.44,6.72,2.2,3.3,90.0,1.04802,44.4,2018-05-30
F7,4538-4541,5,PRISM,4.16,5.92,2.2,3.3,92.0,1.0343,44.4,2018-06-01
F362,4542-4544,5,RAIN,4.34,5.27,2.2,3.3,93.0,1.04428,44.4,2018-05-31
F4,4546-4548,6,TRI,4.5,7.67,2.2,3.3,89.0,1.0639,44.4,2018-06-08
F6,4549-4552,6,IRA,4.44,6.94,2.2,3.3,90.0,1.06008,44.4,2018-06-07
F3,4553-4558,6,PRISM,4.22,5.85,2.2,3.3,86.0,1.04251,44.4,2018-06-07
F1,4559-4563,6,IPA,4.38,6.47,2.2,3.3,91.0,1.05908,44.4,2018-06-06
F481,4564-4566,6,IPA,4.39,6.48,2.2,3.3,92.0,1.04733,44.4,2018-06-06
F9,4570-4573,7,MIS,4.48,6.91,2.2,3.3,88.0,1.05133,44.4,2018-06-14
F2,4576-4578,7,PRISM,4.22,6.07,2.2,3.3,91.0,1.03646,44.4,2018-06-15
F401,4579-4582,7,PRISM,4.14,6.09,2.2,3.3,,1.05513,44.4,2018-06-13
F7,4583-4587,7,IPA,4.33,6.6,2.2,3.3,88.0,1.04119,44.4,2018-06-13
F482,4588-4590,7,IPA,4.36,6.61,2.2,3.3,93.0,1.05494,44.4,2018-06-14
F362,4599-4600,7,TRULY,4.07,4.29,2.2,3.3,94.0,1.03964,44.4,2018-06-18
F361,9226-9229,6,OAT,4.38,6.75,2.2,3.3,213.0,1.05262,44.4,2016-03-12
F403,9231-9234,8,OAT,4.34,6.75,2.2,3.3,,1.05672,44.4,2016-03-28
F403,9235-9237,11,OAT,4.21,6.74,2.2,3.3,166.0,1.06092,44.4,2016-04-17
F241,9240-9242,16,OAT,4.35,6.45,2.2,3.3,165.0,1.05515,44.4,2016-05-22
F241,9247-9250,8,OAT,4.41,6.61,2.2,3.3,218.0,1.03584,44.4,2016-07-10
F362,9278-9281,6,RAIN,4.24,5.24,2.2,3.3,186.0,1.04328,44.4,2017-02-25
F401,9282-9289,7,RAIN,4.19,5.19,2.2,3.3,53.0,1.03386,44.4,2017-03-03
F362,9290-9293,9,RAIN,4.31,5.29,2.2,3.3,200.0,1.04092,44.4,2017-03-25
F483,9294-9301,12,RAIN,4.26,5.14,2.2,3.3,390.0,1.04356,44.4,2017-04-09
F2,9302-9309,13,RAIN,4.31,5.32,2.2,3.3,387.0,1.04321,44.4,2017-04-18
F401,9310-9317,2,RAIN,4.21,5.19,2.2,3.3,379.0,1.03403,44.4,2017-04-24
F402,9326-9333,6,RAIN,4.41,5.27,2.2,3.3,164.0,1.03219,44.4,2017-05-21
F362,9334-9338,8,RAIN,4.29,5.27,2.2,3.3,244.0,1.04062,44.4,2017-06-05
F402,9339-9342,9,RAIN,4.35,5.35,2.2,3.3,95.0,1.04376,44.4,2017-06-11
F401,9343-9347,10,RAIN,4.44,5.18,2.2,3.3,120.0,1.04461,44.4,2017-06-18
F363,9348-9350,5,RAIN,4.08,5.15,2.2,3.3,145.0,1.04256,44.4,2017-07-03
F7,9363-9370,4,RAIN,4.24,5.24,2.2,3.3,,1.0318,44.4,2017-08-12
F402,9371-9376,5,RAIN,4.23,5.26,2.2,3.3,194.0,1.02604,44.4,2017-08-22
F401,9378-9383,6,RAIN,4.26,5.11,2.2,3.3,122.0,1.035095,44.4,2017-08-28
F5,"9389-9391, 3743",8,RAIN,4.35,5.37,2.2,3.3,171.0,1.05118,44.4,2017-09-07
F401,9392-9396,10,RAIN,4.15,5.26,2.2,3.3,91.0,1.04103,44.4,2017-09-23
F401,9397-9403,12,RAIN,4.17,5.33,2.2,3.3,92.0,1.04407,44.4,2017-10-08
F483,4604-4607,8,IPA,4.41,6.46,2.2,3.3,91.0,1.06122,44.4,2018-06-19
F1,4612-4617,8,IPA,4.45,6.4,2.2,3.3,91.0,1.0584,44.4,2018-06-19
F6,4618-4621,8,PRISM,4.21,6.14,2.2,3.3,92.0,1.05901,44.4,2018-06-26
F241,4622-4623,8,TRULY,4.15,4.55,2.2,3.3,,1.03914,44.4,2018-06-28
F3,4624-4628,1,PRISM,4.37,5.82,2.2,3.3,96.0,1.05384,44.4,2018-07-05
F4,4629-4633,9,MIS,4.41,7.0,2.2,3.3,,1.03452,44.4,2018-07-08
F7,4634-4639,9,PRISM,4.2,6.07,2.2,3.3,,1.05354,44.4,2018-07-12
F5,4640-4645,9,IPA,4.4,6.51,2.2,3.3,,1.04855,44.4,2018-06-27
F481,4646-4650,9,IPA,4.42,6.57,2.2,3.3,,1.05674,44.4,2018-06-28
F2,4653-4656,9,RAIN,4.36,5.32,2.2,3.3,,1.04975,44.4,2018-06-28
F9,4662-4665,10,TRI,4.56,7.97,2.2,3.3,84.0,1.05812,44.4,2018-07-04
F362,4666-4669,2,IRA,4.5,6.27,2.2,3.3,95.0,1.05277,44.4,2018-07-06
F483,4670-4674,2,IPA,4.52,6.41,2.2,3.3,,1.05621,44.4,2018-07-04
F1,4675-4680,2,IPA,4.45,6.16,2.2,3.3,92.0,1.06241,44.4,2018-07-04
F8,4681-4685,10,PRISM,4.26,6.11,2.2,3.3,,1.05139,44.4,2018-07-15
F361,4689-4690,10,TRULY,4.27,4.39,2.2,3.3,91.0,1.04462,44.4,2018-07-05
F6,4692-4696,3,MIS,4.52,6.99,2.2,3.3,88.0,1.05458,44.4,2018-07-11
F482,4697-4701,3,IPA,4.3,6.84,2.2,3.3,,1.04175,44.4,2018-07-13
F5,4702-4705,3,IPA,4.37,6.82,2.2,3.3,90.0,1.05453,44.4,2018-07-11
F241,4716-4717,1,HAZY,4.33,7.18,2.2,3.3,87.0,1.04703,44.4,2018-07-22
F4,4718-4721,4,TRI,4.51,8.06,2.2,3.3,86.0,1.061,44.4,2018-07-18
F361,4722-4725,4,IRA,4.39,7.15,2.2,3.3,91.0,1.06383,44.4,2018-07-17
F1,4726-4731,4,PRISM,4.23,6.12,2.2,3.3,,1.04518,44.4,2018-07-26
F483,4732-4735,4,IPA,4.34,6.64,2.2,3.3,93.0,1.06154,44.4,2018-07-18
F362,4736-4737,4,TRULY,4.1,4.48,2.2,3.3,95.0,1.03397,44.4,2018-07-22
F9,4738-4742,4,IPA,4.33,6.57,2.2,3.3,89.0,1.02986,44.4,2018-07-20
F7,4748-4753,5,TRI,4.48,7.47,2.2,3.3,,1.06624,44.4,2018-07-26
F244,4757-4758,5,IPA,4.32,6.5,2.2,3.3,90.0,1.05672,44.4,2018-07-26
F5,4759-4764,5,IPA,4.48,6.66,2.2,3.3,92.0,1.06061,44.4,2018-07-25
F6,4765-4770,5,PRISM,4.21,5.92,2.2,3.3,93.0,1.04433,44.4,2018-08-01
F482,4771-4774,5,RAIN,4.25,5.59,2.2,3.3,,1.04861,44.4,2018-07-27
F8,4775-4776,5,MIS,4.41,6.92,2.2,3.3,84.0,1.06093,44.4,2018-07-26
F4,4778-4783,6,TRI,4.56,7.8,2.2,3.3,,1.06342,44.4,2018-08-01
F9,4784-4788,6,IRA,4.41,7.14,2.2,3.3,,1.0429,44.4,2018-08-01
F483,4789-4793,6,IPA,4.37,6.68,2.2,3.3,91.0,1.05768,44.4,2018-07-31
F361,4799-4801,6,PRISM,4.2,5.89,2.2,3.3,87.0,1.05465,44.4,2018-08-25
F243,4802-4803,1,HS,4.49,6.55,2.2,3.3,,1.06139,44.4,2018-08-08
F241,4804-4805,2,HAZY,4.48,6.63,2.2,3.3,,1.05654,44.4,2018-08-05
F5,4806-4808,7,IRA,4.42,6.84,2.2,3.3,87.0,1.06212,44.4,2018-08-08
F8,4809-4812,7,IPA,4.4,6.67,2.2,3.3,87.0,1.04626,44.4,2018-08-08
F244,4813-4814,7,RAIN,4.29,5.46,2.2,3.3,87.0,1.0449,44.4,2018-08-09
F362,4815-4816,7,TRULY,4.06,4.37,2.2,3.3,,1.04282,44.4,2018-08-12
F402,4817-4818,7,VOAT,4.25,7.0,2.2,3.3,,1.06899,44.4,2018-08-11
F482,4819-4821,1,SLE,4.44,7.07,2.2,3.3,,1.05296,44.4,2018-08-24
F7,4822-4827,7,PRISM,4.07,5.96,2.2,3.3,,1.05348,44.4,2018-08-19
F6,4828-4833,8,TRI,4.61,8.03,2.2,3.3,,1.06457,44.4,2018-08-13
F483,4834-4837,8,IPA,4.48,6.7,2.2,3.3,,1.0523,44.4,2018-08-15
F9,4838-4841,8,IPA,4.45,6.55,2.2,3.3,,1.05474,44.4,2018-08-21
F4,4842-4847,8,TRI,4.65,8.08,2.2,3.3,,1.04228,44.4,2018-08-15
F243,4848-4849,4,HS,4.41,6.14,2.2,3.3,,1.06481,44.4,2018-08-17
F3,4850-4853,9,IRA,4.44,7.04,2.2,3.3,,1.05746,44.4,2018-08-23
F8,4854-4858,9,IPA,4.42,6.65,2.2,3.3,,1.040205,44.4,2018-08-22
F5,4859-4864,9,PRISM,4.2,5.98,2.2,3.3,,1.04639,44.4,2018-08-23
F242,4865-4866,9,HAZY,4.55,6.35,2.2,3.3,92.0,1.06041,44.4,2018-08-26
F362,4869-4872,9,RAIN,4.32,5.53,2.2,3.3,,1.04459,44.4,2018-08-23
F4,4885-4889,10,PRISM,4.26,5.95,2.2,3.3,89.0,1.04958,44.4,2018-09-06
F483,4894-4897,10,IPA,4.45,6.68,2.2,3.3,91.0,1.0501,44.4,2018-09-04
F401,4898-4900,10,TRULY,4.08,4.25,2.2,3.3,,1.03778,44.4,2018-09-01
F241,4901-4902,10,VOAT,4.36,6.9,2.2,3.3,95.0,1.0678,44.4,2018-09-05
F1,4906-4908,11,IRA,4.45,6.99,2.2,3.3,86.0,1.05358,44.4,2018-09-06
F7,4909-4913,11,PRISM,4.21,5.87,2.2,3.3,91.0,1.05573,44.4,2018-09-16
F8,4914-4919,11,IPA,4.45,6.55,2.2,3.3,83.0,1.04605,44.4,2018-09-05
F5,4920-4923,11,RAIN,4.4,5.53,2.2,3.3,90.0,1.04873,44.4,2018-09-06
FB11,4924-4926,6,HAZY,4.47,6.46,2.2,3.3,99.0,1.04029,44.4,2018-09-09
F362,9426-9430,11,FH18,4.51,5.18,2.2,3.3,93.0,1.01443,44.4,2018-09-15
F3,4927-4932,12,TRI,4.64,8.15,2.2,3.3,94.0,1.06716,44.4,2018-09-11
F2,4933-4938,12,IPA,4.36,6.69,2.2,3.3,84.0,1.0483,44.4,2018-09-13
F361,4939-4942,12,PRISM,4.32,5.96,2.2,3.3,92.0,1.05572,44.4,2018-09-20
F481,4945-4949,12,SLE,4.6,7.19,2.2,3.3,95.0,1.05945,44.4,2018-09-26
F242,4950-4951,1,HELL,4.31,5.36,2.2,3.3,,1.04362,44.4,2018-10-15
F401,4952-4955,13,IRA,4.42,7.34,2.2,3.3,96.0,1.05605,44.4,2018-09-20
F241,4957-4958,13,IPA,4.39,6.98,2.2,3.3,94.0,1.04289,44.4,2018-09-20
F5,4959-4964,13,IPA,4.38,6.73,2.2,3.3,83.0,1.04107,44.4,2018-09-20
